Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPT,RPT Realty Common Stock,$12.49,0.20,1.627%,1012845412.00,United States,,90825,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.50,-0.77,-1.368%,,United States,,1267,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.2906,0.4406,1.383%,1194216176.00,Canada,2020,46517,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.82,0.10,0.679%,1989484654.00,United States,2002,162698,,
RRBI,Red River Bancshares Inc. Common Stock,$55.6612,1.0012,1.832%,406801940.00,United States,2019,1476,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$9.2391,0.3991,4.515%,2362297704.00,United States,,1580904,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.71,0.16,2.883%,412116892.00,United States,,1299690,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$33.48,-0.44,-1.297%,521640129.00,United States,2002,109650,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.46,0.27,0.79%,4042639475.00,United States,2016,141894,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$157.065,1.945,1.254%,10006211420.00,United States,1994,144599,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$18.2912,0.0412,0.226%,94521587.00,,2019,6855,,
RSG,Republic Services Inc. Common Stock,$106.18,0.29,0.274%,33871303202.00,United States,1998,389832,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.23,0.11,0.838%,2813543913.00,,2020,1525630,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.2805,0.0405,1.808%,59926247.00,United States,,6716,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.51,0.28,2.116%,388412500.00,United States,2021,170428,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.10,-0.05,-0.33%,0.00,United States,2020,63920,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$3.87,-0.13,-3.25%,0.00,United States,2021,44227,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$27.40,-0.0014,-0.005%,,,2020,416,,
RTLR,Rattler Midstream LP Common Units,$10.67,-0.01,-0.094%,1594388000.00,United States,2019,69708,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.025,0.015,0.15%,864656250.00,United States,2020,320252,Capital Goods,Aerospace
RTPYU,Reinvent Technology Partners Y Unit,$10.2688,0.0188,0.183%,0.00,United States,2021,21013,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.9259,0.0359,0.363%,285369625.00,United States,2021,201744,Finance,Property-Casualty Insurers
RTX,Raytheon Technologies Corporation Common Stock,$79.87,1.00,1.268%,121085549879.00,United States,,2345944,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$29.2434,2.3734,8.833%,2575715509.00,United States,2018,378133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$54.12,1.90,3.638%,10963828383.00,United States,2015,4378527,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.60,-1.63,-3.311%,2684094837.00,United States,,85773,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$43.24,-0.83,-1.883%,2438240772.00,United States,,5255,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.73,0.38,1.561%,865893475.00,United States,2005,156268,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$19.19,0.36,1.912%,404587606.00,United States,2018,38033,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$49.79,1.66,3.449%,3568225992.00,,2019,230441,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$41.21,0.73,1.803%,3024121919.00,United States,2020,241774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$28.15,0.65,2.364%,2009428466.00,United States,2014,122257,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$10.42,0.11,1.067%,354098734.00,United States,,188747,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.211,0.131,3.211%,21621603.00,United States,2020,5886,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3599,0.0281,8.469%,0.00,United States,2018,13771,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.81,-0.02,-0.293%,152171050.00,United States,,15947,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$18.76,0.12,0.644%,1913007796.00,United States,1986,104845,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.86,-0.06,-3.125%,85762738.00,Israel,2014,594377,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.47,0.08,0.77%,1182934858.00,United States,1995,362964,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$29.35,0.66,2.30%,1137438118.00,United States,2021,70557,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$50.72,0.46,0.915%,6066820203.00,United States,2012,146021,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,$10.01,0.06,0.603%,0.00,United States,2021,31270,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$32.70,0.15,0.461%,5302472653.00,United States,2021,262334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXT,Rackspace Technology Inc. Common Stock,$25.03,0.04,0.16%,5160614991.00,United States,2020,311194,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$92.74,-0.16,-0.172%,132140894671.00,Canada,,319971,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.72,0.025,0.087%,,Canada,,518,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.925,3.345,3.199%,24349218810.00,Ireland,1997,196424,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.24,0.22,2.439%,587503704.00,United States,2014,118097,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.695,0.035,1.316%,74345202.00,,2017,43614,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.88,0.35,2.409%,567186867.00,United States,2014,26742,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$36.12,0.09,0.25%,5013304440.00,United States,,262592,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.21,0.59,2.861%,1064342488.00,United States,2017,136270,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.52,0.0297,0.112%,0.00,United States,,8363,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.30,-0.0205,-0.072%,0.00,United States,2016,4374,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$6.305,-0.175,-2.701%,52661106.00,United States,,4004,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.06,-0.03,-0.166%,1351026412.00,Canada,,87629,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$15.64,0.43,2.827%,4963120542.00,United States,2014,4210574,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$199.40,10.33,5.464%,,United States,,520,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.15,-0.0811,-0.321%,0.00,United States,2019,2335,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.985,-0.045,-0.895%,111206721.00,United States,2017,141764,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.75,0.037,0.144%,0.00,United States,2018,1978,,
SAFE,Safehold Inc. Common Stock,$69.51,-0.91,-1.292%,3701403260.00,United States,2017,19098,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$168.515,0.885,0.528%,3763006345.00,United States,1987,38551,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$83.41,-1.28,-1.511%,1249731863.00,United States,2002,16990,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$75.62,1.25,1.681%,4414841773.00,United States,2014,170595,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$50.42,1.00,2.023%,2072983964.00,United States,1997,50926,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$245.205,6.325,2.648%,6456171391.00,United States,,51686,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.19,0.45,0.513%,5120865674.00,,,113845,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.00,0.04,0.402%,215625000.00,United States,2020,27758,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.60,0.21,2.021%,0.00,United States,2020,1205,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.81,-0.03,-1.63%,0.00,United States,2020,6160,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$49.52,1.09,2.251%,4553894359.00,United States,2017,998643,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.97,0.02,0.074%,0.00,United States,2020,500,,
SAL,Salisbury Bancorp Inc. Common Stock,$43.3099,1.0999,2.606%,123223032.00,United States,,4268,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.97,-0.05,-2.475%,52885115.00,United States,1999,100164,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1245.0401,-10.1799,-0.811%,15297542515.00,United States,,47374,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.95,-0.06,-0.40%,215727483.00,United States,2013,7782,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.405,0.015,0.442%,58949153482.00,Spain,,1959021,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$26.00,1.90,7.884%,4875152282.00,United States,2021,97350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.84,-0.03,-0.381%,1524881646.00,Canada,,802274,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$41.38,-0.53,-1.265%,2686661425.00,United States,1993,111224,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.93,0.09,2.344%,137861826.00,United States,,45637,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$144.53,2.63,1.853%,170484602010.00,Germany,,639519,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.04,0.04,0.16%,279697501.00,United States,,15039,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.66,-0.41,-0.952%,2023077551.00,United States,,26113,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.22,0.19,0.791%,2251138072.00,United States,,181219,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$36.66,1.79,5.133%,1462672595.00,United States,,957650,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$36.978,0.958,2.66%,3616660543.00,United States,,4210847,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.77,0.01,0.362%,291952812.00,Monaco,2008,690291,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.90,-0.14,-0.559%,,Monaco,,1516,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.8499,-0.2301,-0.917%,,Monaco,,9616,,
SBAC,SBA Communications Corporation Class A Common Stock,$295.60,4.25,1.459%,32293755209.00,United States,1999,209343,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.03,-0.095,-0.378%,0.00,Monaco,2020,3432,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.5722,0.0822,3.301%,173740198.00,United States,2015,196022,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.36,0.03,0.085%,1955252275.00,United States,,58987,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.05,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$17.52,0.22,1.272%,129466248.00,United States,,12973,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.86,-0.02,-0.202%,283475000.00,,2020,58808,Capital Goods,Industrial Machinery/Components
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.23,0.57,1.80%,2428461915.00,United States,1995,309387,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.38,0.73,3.715%,2299156168.00,United States,,319260,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.46,-0.06,-0.63%,133218700.00,United States,1992,3374,,
SBLK,Star Bulk Carriers Corp. Common Shares,$17.73,0.00,0.00%,1759520165.00,Greece,,934105,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$26.00,0.008,0.031%,0.00,Greece,,1035,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$242.74,3.47,1.45%,13987870896.00,United States,2004,364067,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.99,0.03,0.116%,0.00,United States,,35207,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$9.27,0.74,8.675%,112578171.00,,,68211,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$32.9379,-0.2221,-0.67%,480213008.00,United States,,11354,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.96,0.04,0.223%,3784528398.00,United States,,398570,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.85,0.23,3.018%,5365552472.00,Brazil,2002,641669,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$38.47,-0.07,-0.182%,1262582053.00,United States,,24668,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.66,-0.69,-3.391%,14369349027.00,,,1135398,,
SBT,Sterling Bancorp Inc. Common Stock,$5.16,-0.05,-0.96%,257906403.00,United States,2017,2067,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$37.63,-0.50,-1.311%,1313418592.00,United States,2020,53559,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$116.03,-0.71,-0.608%,136602119000.00,United States,1992,1874346,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$30.86,-0.09,-0.291%,9445350196.00,,2014,92017,Finance,Finance: Consumer Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.85,0.31,1.214%,0.00,United States,2019,1900,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.66,-0.0095,-0.037%,0.00,United States,2020,1032,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$70.215,-1.855,-2.574%,54281339583.00,United States,,667838,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.2701,0.0101,0.076%,238350941.00,United States,2004,39817,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.84,0.11,0.445%,,United States,,10865,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.9974,-0.0326,-0.125%,,United States,,5008,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.39,0.05,0.197%,,United States,,9134,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.99,-0.11,-0.421%,,United States,,2096,,
SCE^L,SCE TRUST VI,$24.932,0.003,0.012%,,United States,,2276,,
SCHL,Scholastic Corporation Common Stock,$30.765,0.175,0.572%,1056104950.00,United States,1992,49118,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$42.60,-0.22,-0.514%,1169993366.00,United States,1993,140041,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$65.794,0.394,0.602%,124034477327.00,United States,,5083479,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.355,0.005,0.02%,,United States,,22306,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.5304,-0.0196,-0.077%,,United States,,21544,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.70,0.03,0.117%,,United States,,196240,,
SCI,Service Corporation International Common Stock,$51.78,-0.10,-0.193%,8770087545.00,United States,,444304,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$7.1899,0.2799,4.051%,49907857.00,United States,,192299,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$130.09,0.13,0.10%,2925960343.00,United States,,15354,Basic Industries,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.7957,0.0097,0.099%,0.00,United States,2021,3151,Finance,Business Services
SCLEU,Broadscale Acquisition Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,2021,61190,Finance,Business Services
SCLEW,Broadscale Acquisition Corp. Warrant,$0.995,0.205,25.949%,0.00,United States,2021,14175,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$13.62,0.01,0.073%,265399361.00,United States,2012,20422,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.87,-0.06,-0.604%,0.00,United Kingdom,2021,17036,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.11,-0.03,-0.296%,0.00,United Kingdom,2020,14300,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.8249,0.0349,4.418%,0.00,United Kingdom,2021,10375,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.85,0.05,0.51%,424781250.00,United Kingdom,2021,4994,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.02,-0.02,-0.199%,0.00,United Kingdom,2021,10564,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.70,0.03,4.478%,0.00,United Kingdom,2021,7547,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.37,-0.04,-1.173%,270612918.00,United States,2018,382205,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.085,0.025,0.249%,230064063.00,,2019,4009,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.63,-0.08,-1.192%,181131328.00,United States,2017,42247,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.255,0.225,1.321%,394478513.00,United States,2019,67833,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$7.78,0.12,1.567%,122360705.00,United States,2020,6652,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$17.5201,-0.2499,-1.406%,882016584.00,Canada,,218027,Consumer Services,Services-Misc. Amusement & Recreation
SCS,Steelcase Inc. Common Stock,$14.13,-0.16,-1.12%,1623659592.00,United States,1998,268264,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.99,0.16,0.536%,763298462.00,United States,,26700,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.99,0.10,0.457%,1262607592.00,United States,,33098,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$62.035,1.005,1.647%,875037856.00,United States,1993,35099,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,285200000.00,,2020,9176,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$13.23,-0.34,-2.506%,1098477097.00,United States,2016,48138,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$6.2903,0.0303,0.484%,44689933.00,United States,,5208,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$7.32,-0.22,-2.918%,150958735.00,United States,2014,234961,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$3.78,0.05,1.34%,136590508.00,,2016,70004,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.855,0.055,0.561%,389580469.00,United States,2021,483149,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.10,0.11,1.101%,0.00,United States,2021,29047,Finance,Business Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6299,-0.0009,-0.143%,0.00,United States,2021,26838,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.43,0.27,2.657%,4035806447.00,United States,2019,1868678,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$74.3087,1.8787,2.594%,5202521957.00,United States,2020,275246,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.30,0.15,4.762%,77616000.00,China,2021,93845,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.3942,0.0942,0.488%,478514183.00,,2020,9498,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.7475,-0.0175,-2.288%,19257351.00,,2014,54855,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$250.50,9.41,3.903%,130156935032.00,United States,2017,1660377,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.1113,0.0813,7.893%,53498964.00,United States,1996,28895456,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.8101,-0.0199,-0.202%,551818125.00,United States,2020,50357,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$57.01,2.09,3.806%,4475791705.00,United States,2013,949854,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3710.02,-9.98,-0.268%,4306513306.00,United States,1996,561,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.3601,0.0001,0.004%,166747112.00,China,2017,66033,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$275.78,20.69,8.111%,14225162341.00,Israel,2015,841412,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$48.62,-0.36,-0.735%,7449730703.00,United States,,593623,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$14.52,0.61,4.385%,82561780.00,China,,43615,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$5.8601,0.2901,5.208%,458746331.00,United States,,2486316,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$51.50,0.85,1.678%,3136919127.00,United States,2020,213943,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$57.16,-5.85,-9.284%,8203412857.00,United States,1981,1147800,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.975,0.135,3.516%,446683466.00,United States,2016,251870,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.8601,0.0301,0.623%,45472077.00,United States,,3120,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$37.23,0.21,0.567%,5020045024.00,United States,2009,266322,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$16.10,0.06,0.374%,2171923697.00,,2021,180449,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$48.26,-0.99,-2.01%,437630753.00,United States,,14410,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.45,0.00,0.00%,457490085.00,United States,,5,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.015,-0.065,-3.125%,862248693.00,United States,,16938717,Capital Goods,Industrial Machinery/Components
SESN,Sesen Bio Inc. Common Stock,$2.555,0.125,5.144%,432781807.00,United States,2014,3362630,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$67.86,0.72,1.072%,7139420920.00,United States,,273179,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.4618,0.0068,0.027%,,United States,,1059,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.6427,-0.0053,-0.019%,,United States,,1082,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.87,-0.03,-0.108%,,United States,,6700,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.645,-0.115,-0.43%,0.00,United States,2017,5461,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.80,0.00,0.00%,106118923.00,United States,,2,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.98,-0.16,-0.257%,3353056268.00,United States,2014,58659,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.17,-0.04,-0.644%,129223104.00,United States,,43631,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.29,0.00,0.00%,33694644.00,Israel,2018,408207,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$44.3586,0.8686,1.997%,4717343085.00,United States,2017,850178,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.71,-0.06,-0.772%,987844328.00,Bermuda,,297183,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$26.55,-0.48,-1.776%,3138065993.00,United States,2013,545669,Consumer Services,Food Chains
